n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
276.0,0.5543478260869565,0.5615942028985508,0.5035190615835777,0.012393943320395888,0.4703812316715542,0.32612298251552446,historical_mean,2,,dir_1d,2020-07-01,2020-09-30,2083,0.016
276.0,0.4384057971014493,0.5615942028985508,0.5,0.0,0.5,0.25231464782804996,majority_class,2,,dir_1d,2020-07-01,2020-09-30,2083,0.003
276.0,0.5978260869565217,0.5615942028985508,0.6201812849906692,0.2530011807100562,0.6702212743268461,0.23955639713255505,ridge,2,,dir_1d,2020-07-01,2020-09-30,2083,0.344
276.0,0.572463768115942,0.5615942028985508,0.5957877899226873,0.2033681211613721,0.6226606238336444,0.24636939789314388,ridge_per_asset,2,,dir_1d,2020-07-01,2020-09-30,2083,0.537
276.0,0.5471014492753623,0.5615942028985508,0.5677685950413223,0.14191143485269297,0.6101306318315116,0.2450217386274629,lightgbm,2,42.0,dir_1d,2020-07-01,2020-09-30,2083,0.15
276.0,0.5471014492753623,0.5615942028985508,0.5668621700879766,0.1393147592702856,0.606238336443615,0.24631029592319062,lightgbm,2,43.0,dir_1d,2020-07-01,2020-09-30,2083,0.275
276.0,0.5579710144927537,0.5615942028985508,0.5783524393495068,0.16365902583485692,0.6094374833377766,0.24514698073582245,lightgbm,2,44.0,dir_1d,2020-07-01,2020-09-30,2083,0.22
276.0,0.5833333333333334,0.5615942028985508,0.6027459344174887,0.21307384211284872,0.5976006398293787,0.2453773036588009,lightgbm,2,45.0,dir_1d,2020-07-01,2020-09-30,2083,0.178
276.0,0.5797101449275363,0.5615942028985508,0.6013329778725673,0.21275134591661907,0.6054918688349773,0.24473614484947875,lightgbm,2,46.0,dir_1d,2020-07-01,2020-09-30,2083,0.183
276.0,0.5362318840579711,0.5615942028985508,0.5517462010130632,0.10577287192962678,0.5903492402026126,0.24938257497898342,lightgbm_per_asset,2,42.0,dir_1d,2020-07-01,2020-09-30,2083,0.372
276.0,0.5289855072463768,0.5615942028985508,0.5507331378299121,0.10709610931713137,0.58890962410024,0.25153679610638263,lightgbm_per_asset,2,43.0,dir_1d,2020-07-01,2020-09-30,2083,0.352
276.0,0.5108695652173914,0.5615942028985508,0.5173820314582778,0.03467819025452549,0.5697414022927219,0.25216804354765626,lightgbm_per_asset,2,44.0,dir_1d,2020-07-01,2020-09-30,2083,0.562
276.0,0.5108695652173914,0.5615942028985508,0.5155691815515863,0.03098264353462126,0.543801652892562,0.25249008065216555,lightgbm_per_asset,2,45.0,dir_1d,2020-07-01,2020-09-30,2083,0.543
276.0,0.5398550724637681,0.5615942028985508,0.5531591575579846,0.10774974055852517,0.578832311383631,0.2501772328806316,lightgbm_per_asset,2,46.0,dir_1d,2020-07-01,2020-09-30,2083,0.986
276.0,0.4384057971014493,0.5615942028985508,0.5,0.0,0.48528392428685685,0.25224822376853673,arima,2,,dir_1d,2020-07-01,2020-09-30,2083,26.237
276.0,0.6086956521739131,0.6086956521739131,0.5,0.0,0.5,0.25,zero,3,,dir_1d,2020-10-01,2020-12-31,2305,0.001
276.0,0.5398550724637681,0.6086956521739131,0.5178571428571429,0.035656359738887984,0.5090388007054674,0.3047428051850582,persistence,3,,dir_1d,2020-10-01,2020-12-31,2305,0.002
276.0,0.5833333333333334,0.6086956521739131,0.4890873015873016,-0.042071239288530744,0.44259810405643735,0.3344380367563186,historical_mean,3,,dir_1d,2020-10-01,2020-12-31,2305,0.009
276.0,0.391304347826087,0.6086956521739131,0.5,0.0,0.5,0.2530516329537153,majority_class,3,,dir_1d,2020-10-01,2020-12-31,2305,0.003
276.0,0.43478260869565216,0.6086956521739131,0.5241402116402116,0.08066421453603517,0.5515321869488535,0.28770879648301523,ridge,3,,dir_1d,2020-10-01,2020-12-31,2305,0.361
276.0,0.43478260869565216,0.6086956521739131,0.5059523809523809,0.015328483487124145,0.5535714285714285,0.272371297011514,ridge_per_asset,3,,dir_1d,2020-10-01,2020-12-31,2305,0.541
276.0,0.4528985507246377,0.6086956521739131,0.5042989417989417,0.009513681998558909,0.5391313932980599,0.26832007882878006,lightgbm,3,42.0,dir_1d,2020-10-01,2020-12-31,2305,0.501
276.0,0.47101449275362317,0.6086956521739131,0.5125661375661376,0.02648331205957607,0.5380842151675485,0.26209057113296974,lightgbm,3,43.0,dir_1d,2020-10-01,2020-12-31,2305,0.36
276.0,0.463768115942029,0.6086956521739131,0.5148809523809523,0.032789568129606025,0.5465167548500882,0.26213110952382024,lightgbm,3,44.0,dir_1d,2020-10-01,2020-12-31,2305,0.278
276.0,0.463768115942029,0.6086956521739131,0.5132275132275133,0.028903665650804,0.5433752204585538,0.2656583330222021,lightgbm,3,45.0,dir_1d,2020-10-01,2020-12-31,2305,0.368
276.0,0.4746376811594203,0.6086956521739131,0.525462962962963,0.05586975825613569,0.5497134038800706,0.2674765793953268,lightgbm,3,46.0,dir_1d,2020-10-01,2020-12-31,2305,0.377
276.0,0.4528985507246377,0.6086956521739131,0.5076058201058201,0.017144816662454657,0.5297619047619048,0.2644850931552424,lightgbm_per_asset,3,42.0,dir_1d,2020-10-01,2020-12-31,2305,0.45
276.0,0.42028985507246375,0.6086956521739131,0.4923941798941799,-0.019920476822239894,0.5372574955908289,0.2705924286413928,lightgbm_per_asset,3,43.0,dir_1d,2020-10-01,2020-12-31,2305,0.429
276.0,0.4528985507246377,0.6086956521739131,0.5009920634920635,0.002159056867411508,0.5169753086419753,0.26705653078594727,lightgbm_per_asset,3,44.0,dir_1d,2020-10-01,2020-12-31,2305,0.337
276.0,0.44565217391304346,0.6086956521739131,0.5049603174603174,0.011535751978845458,0.5378637566137566,0.26322333373021467,lightgbm_per_asset,3,45.0,dir_1d,2020-10-01,2020-12-31,2305,0.317
276.0,0.47101449275362317,0.6086956521739131,0.5224867724867726,0.049548680729182434,0.5322971781305115,0.2670960307004799,lightgbm_per_asset,3,46.0,dir_1d,2020-10-01,2020-12-31,2305,0.345
276.0,0.391304347826087,0.6086956521739131,0.5,0.0,0.5354938271604939,0.2520336641670027,arima,3,,dir_1d,2020-10-01,2020-12-31,2305,15.185
270.0,0.5740740740740741,0.5740740740740741,0.5,0.0,0.5,0.25,zero,4,,dir_1d,2021-01-01,2021-03-31,2527,0.001
270.0,0.4888888888888889,0.5740740740740741,0.4774193548387097,-0.04516129032258064,0.4856100981767181,0.33264158213109857,persistence,4,,dir_1d,2021-01-01,2021-03-31,2527,0.001
270.0,0.5407407407407407,0.5740740740740741,0.47321178120617113,-0.12375146944028627,0.421570827489481,0.3763428355650178,historical_mean,4,,dir_1d,2021-01-01,2021-03-31,2527,0.005
270.0,0.42592592592592593,0.5740740740740741,0.5,0.0,0.5,0.25146419519270297,majority_class,4,,dir_1d,2021-01-01,2021-03-31,2527,0.001
270.0,0.4703703703703704,0.5740740740740741,0.5005610098176718,0.001215047993065348,0.4725385694249649,0.2576652672025507,ridge,4,,dir_1d,2021-01-01,2021-03-31,2527,0.196
270.0,0.4703703703703704,0.5740740740740741,0.48373071528751754,-0.03274589692069665,0.47657784011220206,0.25433290626794525,ridge_per_asset,4,,dir_1d,2021-01-01,2021-03-31,2527,0.409
270.0,0.45925925925925926,0.5740740740740741,0.4661991584852735,-0.06721813495303536,0.49991584852734927,0.2512660292183706,lightgbm,4,42.0,dir_1d,2021-01-01,2021-03-31,2527,0.139
270.0,0.4925925925925926,0.5740740740740741,0.5165497896213184,0.034532921988972544,0.5216269284712483,0.2510609214653633,lightgbm,4,43.0,dir_1d,2021-01-01,2021-03-31,2527,0.159
270.0,0.4740740740740741,0.5740740740740741,0.4925666199158485,-0.015192423755377773,0.5042917251051893,0.25278790422742586,lightgbm,4,44.0,dir_1d,2021-01-01,2021-03-31,2527,0.167
270.0,0.4703703703703704,0.5740740740740741,0.4938288920056101,-0.012876682775549084,0.5064235624123422,0.25172930094944646,lightgbm,4,45.0,dir_1d,2021-01-01,2021-03-31,2527,0.138
270.0,0.4888888888888889,0.5740740740740741,0.4976157082748948,-0.004749437774927783,0.5041234221598878,0.25119550187133255,lightgbm,4,46.0,dir_1d,2021-01-01,2021-03-31,2527,0.131
270.0,0.4666666666666667,0.5740740740740741,0.49396914446002804,-0.012841872791789555,0.4688639551192146,0.2547885522736794,lightgbm_per_asset,4,42.0,dir_1d,2021-01-01,2021-03-31,2527,0.248
270.0,0.48148148148148145,0.5740740740740741,0.5046283309957924,0.009632545464156345,0.5099579242636746,0.2519129043491241,lightgbm_per_asset,4,43.0,dir_1d,2021-01-01,2021-03-31,2527,0.236
270.0,0.44074074074074077,0.5740740740740741,0.47363253856942494,-0.058461396959575376,0.46403927068723705,0.2558999124335714,lightgbm_per_asset,4,44.0,dir_1d,2021-01-01,2021-03-31,2527,0.262
270.0,0.45555555555555555,0.5740740740740741,0.48653576437587653,-0.029378427922327616,0.4499579242636747,0.25523595306541186,lightgbm_per_asset,4,45.0,dir_1d,2021-01-01,2021-03-31,2527,0.322
270.0,0.46296296296296297,0.5740740740740741,0.479523141654979,-0.04161380015432084,0.480757363253857,0.2547262167268383,lightgbm_per_asset,4,46.0,dir_1d,2021-01-01,2021-03-31,2527,0.269
270.0,0.42592592592592593,0.5740740740740741,0.5,0.0,0.46970546984572226,0.25178134569462113,arima,4,,dir_1d,2021-01-01,2021-03-31,2527,19.251
273.0,0.4945054945054945,0.4945054945054945,0.5,0.0,0.5,0.25,zero,5,,dir_1d,2021-04-01,2021-06-30,2743,0.001
273.0,0.4725274725274725,0.4945054945054945,0.47254428341384863,-0.05490848593599799,0.4714439076757917,0.3614076221277267,persistence,5,,dir_1d,2021-04-01,2021-06-30,2743,0.002
273.0,0.48717948717948717,0.4945054945054945,0.4868760064412238,-0.026286110575722933,0.4863392377885131,0.37667220244662225,historical_mean,5,,dir_1d,2021-04-01,2021-06-30,2743,0.006
273.0,0.5054945054945055,0.4945054945054945,0.5,0.0,0.5,0.24997530300127346,majority_class,5,,dir_1d,2021-04-01,2021-06-30,2743,0.001
273.0,0.47985347985347987,0.4945054945054945,0.48051529790660225,-0.039254898144071015,0.4922168545356951,0.25594374185001306,ridge,5,,dir_1d,2021-04-01,2021-06-30,2743,0.245
273.0,0.4908424908424908,0.4945054945054945,0.49170692431562,-0.016794790405127605,0.4871712292002147,0.25370783012651194,ridge_per_asset,5,,dir_1d,2021-04-01,2021-06-30,2743,0.6
273.0,0.47619047619047616,0.4945054945054945,0.4758454106280193,-0.0484001932913979,0.46634460547504025,0.2560729828981238,lightgbm,5,42.0,dir_1d,2021-04-01,2021-06-30,2743,0.242
273.0,0.4835164835164835,0.4945054945054945,0.4830112721417069,-0.03411876525126609,0.4865271068169619,0.2547574379547066,lightgbm,5,43.0,dir_1d,2021-04-01,2021-06-30,2743,0.331
273.0,0.47985347985347987,0.4945054945054945,0.4793880837359098,-0.041368419461437406,0.47648953301127206,0.2528713784992102,lightgbm,5,44.0,dir_1d,2021-04-01,2021-06-30,2743,0.177
273.0,0.4725274725274725,0.4945054945054945,0.4718196457326892,-0.056826254302674954,0.46395598497047774,0.25288387470555207,lightgbm,5,45.0,dir_1d,2021-04-01,2021-06-30,2743,0.167
273.0,0.4835164835164835,0.4945054945054945,0.4831723027375201,-0.03371880132634054,0.4665593129361245,0.2546483834601206,lightgbm,5,46.0,dir_1d,2021-04-01,2021-06-30,2743,0.176
273.0,0.5054945054945055,0.4945054945054945,0.5050724637681159,0.010174461594455996,0.5306494900697799,0.2499384359795707,lightgbm_per_asset,5,42.0,dir_1d,2021-04-01,2021-06-30,2743,0.34
273.0,0.5128205128205128,0.4945054945054945,0.5110305958132045,0.023334698469909702,0.5356682769726249,0.24925293360576695,lightgbm_per_asset,5,43.0,dir_1d,2021-04-01,2021-06-30,2743,0.469
273.0,0.5201465201465202,0.4945054945054945,0.5186795491143317,0.03876856807948305,0.514170692431562,0.25006570390544525,lightgbm_per_asset,5,44.0,dir_1d,2021-04-01,2021-06-30,2743,0.373
273.0,0.5091575091575091,0.4945054945054945,0.5070853462157809,0.015300622910443302,0.5299785292538916,0.24920209081416586,lightgbm_per_asset,5,45.0,dir_1d,2021-04-01,2021-06-30,2743,0.347
273.0,0.4835164835164835,0.4945054945054945,0.48212560386473435,-0.03694619011332914,0.5035963499731615,0.2505424086660311,lightgbm_per_asset,5,46.0,dir_1d,2021-04-01,2021-06-30,2743,0.327
273.0,0.5054945054945055,0.4945054945054945,0.5,0.0,0.4902308105206656,0.2500169811558425,arima,5,,dir_1d,2021-04-01,2021-06-30,2743,30.449
276.0,0.5398550724637681,0.5398550724637681,0.5,0.0,0.5,0.25,zero,6,,dir_1d,2021-07-01,2021-09-30,2959,0.003
276.0,0.48188405797101447,0.5398550724637681,0.4794430058658775,-0.04105220588011722,0.4680547481900333,0.32959534032955123,persistence,6,,dir_1d,2021-07-01,2021-09-30,2959,0.003
276.0,0.4891304347826087,0.5398550724637681,0.4727844422131797,-0.05936554222589747,0.41716429741584315,0.35419775046021995,historical_mean,6,,dir_1d,2021-07-01,2021-09-30,2959,0.013
276.0,0.4601449275362319,0.5398550724637681,0.5,0.0,0.5,0.25015161502042194,majority_class,6,,dir_1d,2021-07-01,2021-09-30,2959,0.006
276.0,0.5289855072463768,0.5398550724637681,0.5306241082280823,0.061093443142705595,0.5570998256090471,0.24714469557907134,ridge,6,,dir_1d,2021-07-01,2021-09-30,2959,0.527
276.0,0.5615942028985508,0.5398550724637681,0.5654758759181948,0.13103140724732953,0.561538868044179,0.24731165081262974,ridge_per_asset,6,,dir_1d,2021-07-01,2021-09-30,2959,0.787
276.0,0.5398550724637681,0.5398550724637681,0.5476668604343919,0.09676328487403016,0.5283253183956031,0.2499457037116834,lightgbm,6,42.0,dir_1d,2021-07-01,2021-09-30,2959,0.194
276.0,0.4963768115942029,0.5398550724637681,0.5097236167626698,0.020561272971366177,0.49645933520054963,0.2503362713308796,lightgbm,6,43.0,dir_1d,2021-07-01,2021-09-30,2959,0.188
276.0,0.5144927536231884,0.5398550724637681,0.5224330180203984,0.04560466124060877,0.5174126724092375,0.25000947269217705,lightgbm,6,44.0,dir_1d,2021-07-01,2021-09-30,2959,0.187
276.0,0.5072463768115942,0.5398550724637681,0.521534640384717,0.04592475070262007,0.49685567827511484,0.2500495990053013,lightgbm,6,45.0,dir_1d,2021-07-01,2021-09-30,2959,0.165
276.0,0.5797101449275363,0.5398550724637681,0.5927178565766528,0.1945303120497952,0.5740633092004439,0.24959099068013074,lightgbm,6,46.0,dir_1d,2021-07-01,2021-09-30,2959,0.159
276.0,0.532608695652174,0.5398550724637681,0.5328172065740104,0.06542556996546314,0.5244675791365006,0.24913347048279758,lightgbm_per_asset,6,42.0,dir_1d,2021-07-01,2021-09-30,2959,0.291
276.0,0.5253623188405797,0.5398550724637681,0.5278497067061249,0.05561571336458039,0.5282460497806902,0.2491884318369619,lightgbm_per_asset,6,43.0,dir_1d,2021-07-01,2021-09-30,2959,0.305
276.0,0.5217391304347826,0.5398550724637681,0.5285631242403425,0.057752240994320504,0.5260793743063996,0.24811799983503474,lightgbm_per_asset,6,44.0,dir_1d,2021-07-01,2021-09-30,2959,0.28
276.0,0.5144927536231884,0.5398550724637681,0.5160386830840776,0.03199630715066635,0.5308354912011838,0.24928905884161745,lightgbm_per_asset,6,45.0,dir_1d,2021-07-01,2021-09-30,2959,0.255
276.0,0.5289855072463768,0.5398550724637681,0.5312054114041114,0.06229242729552748,0.5361993341436349,0.24895040552441008,lightgbm_per_asset,6,46.0,dir_1d,2021-07-01,2021-09-30,2959,0.256
276.0,0.4601449275362319,0.5398550724637681,0.5,0.0,0.5097236167626698,0.25048514478618744,arima,6,,dir_1d,2021-07-01,2021-09-30,2959,22.62
276.0,0.5217391304347826,0.5217391304347826,0.5,0.0,0.5,0.25,zero,7,,dir_1d,2021-10-01,2021-12-31,3181,0.002
276.0,0.43478260869565216,0.5217391304347826,0.4337121212121212,-0.13257575757575757,0.43997264309764306,0.33393211219681584,persistence,7,,dir_1d,2021-10-01,2021-12-31,3181,0.002
276.0,0.532608695652174,0.5217391304347826,0.5205176767676768,0.04940173976230174,0.4836647727272727,0.3756246434942182,historical_mean,7,,dir_1d,2021-10-01,2021-12-31,3181,0.008
276.0,0.5217391304347826,0.5217391304347826,0.5,0.0,0.5,0.2497910736218637,majority_class,7,,dir_1d,2021-10-01,2021-12-31,3181,0.002
276.0,0.5072463768115942,0.5217391304347826,0.5050505050505051,0.010143793054450196,0.480061026936027,0.25460291626163295,ridge,7,,dir_1d,2021-10-01,2021-12-31,3181,0.454
276.0,0.4746376811594203,0.5217391304347826,0.4725378787878788,-0.055117410665403724,0.49552819865319864,0.2517956309974182,ridge_per_asset,7,,dir_1d,2021-10-01,2021-12-31,3181,0.691
276.0,0.5217391304347826,0.5217391304347826,0.5,0.0,0.4888731060606061,0.24987828165579581,lightgbm,7,42.0,dir_1d,2021-10-01,2021-12-31,3181,0.241
276.0,0.5108695652173914,0.5217391304347826,0.5063131313131313,0.012902431008958949,0.5053135521885522,0.24983730533191892,lightgbm,7,43.0,dir_1d,2021-10-01,2021-12-31,3181,0.214
276.0,0.5253623188405797,0.5217391304347826,0.5198863636363636,0.041078248700656975,0.5273305976430976,0.2494397647437892,lightgbm,7,44.0,dir_1d,2021-10-01,2021-12-31,3181,0.231
276.0,0.4492753623188406,0.5217391304347826,0.4403409090909091,-0.13042686257051192,0.4686710858585858,0.2501941766966852,lightgbm,7,45.0,dir_1d,2021-10-01,2021-12-31,3181,0.164
276.0,0.5072463768115942,0.5217391304347826,0.48737373737373735,-0.06185580158543379,0.4484164562289562,0.25008070381943626,lightgbm,7,46.0,dir_1d,2021-10-01,2021-12-31,3181,0.156
276.0,0.5253623188405797,0.5217391304347826,0.529040404040404,0.05884898863364997,0.5176504629629629,0.2491745648010899,lightgbm_per_asset,7,42.0,dir_1d,2021-10-01,2021-12-31,3181,0.346
276.0,0.5072463768115942,0.5217391304347826,0.5110479797979798,0.02241667244010427,0.5157828282828283,0.24815766710026024,lightgbm_per_asset,7,43.0,dir_1d,2021-10-01,2021-12-31,3181,0.356
276.0,0.5072463768115942,0.5217391304347826,0.5088383838383839,0.01770660190504522,0.5199389730639731,0.24922463412634588,lightgbm_per_asset,7,44.0,dir_1d,2021-10-01,2021-12-31,3181,0.351
276.0,0.5144927536231884,0.5217391304347826,0.516729797979798,0.033601314492866276,0.505787037037037,0.24913671174412794,lightgbm_per_asset,7,45.0,dir_1d,2021-10-01,2021-12-31,3181,0.29
276.0,0.4927536231884058,0.5217391304347826,0.4965277777777778,-0.007045239909747056,0.5271201599326599,0.24854705366003996,lightgbm_per_asset,7,46.0,dir_1d,2021-10-01,2021-12-31,3181,0.327
276.0,0.4782608695652174,0.5217391304347826,0.48547979797979796,-0.03077287274483318,0.4757996632996633,0.25012827586750286,arima,7,,dir_1d,2021-10-01,2021-12-31,3181,24.399
270.0,0.5148148148148148,0.5148148148148148,0.5,0.0,0.5,0.25,zero,8,,dir_1d,2022-01-01,2022-03-31,3403,0.001
270.0,0.4925925925925926,0.5148148148148148,0.49203690482728324,-0.015930127653054856,0.49277829644681204,0.3122029453379272,persistence,8,,dir_1d,2022-01-01,2022-03-31,3403,0.002
270.0,0.5,0.5148148148148148,0.5104344005711461,0.029359363431360034,0.4713328573782196,0.3489096319482749,historical_mean,8,,dir_1d,2022-01-01,2022-03-31,3403,0.005
270.0,0.5148148148148148,0.5148148148148148,0.5,0.0,0.5,0.2498052277261889,majority_class,8,,dir_1d,2022-01-01,2022-03-31,3403,0.001
270.0,0.48518518518518516,0.5148148148148148,0.48110824317645123,-0.0392706535531786,0.48086111263660836,0.25545547235157706,ridge,8,,dir_1d,2022-01-01,2022-03-31,3403,0.562
270.0,0.4666666666666667,0.5148148148148148,0.46356197484760286,-0.07446328368911959,0.47048162996320503,0.2535300454926737,ridge_per_asset,8,,dir_1d,2022-01-01,2022-03-31,3403,0.939
270.0,0.5148148148148148,0.5148148148148148,0.5002196715909715,0.002560734450215859,0.466774671865561,0.2502015112387319,lightgbm,8,42.0,dir_1d,2022-01-01,2022-03-31,3403,1.797
270.0,0.43703703703703706,0.5148148148148148,0.4358833543851941,-0.12853009523250528,0.4590861661815586,0.2513013813904478,lightgbm,8,43.0,dir_1d,2022-01-01,2022-03-31,3403,0.226
270.0,0.5148148148148148,0.5148148148148148,0.5,0.0,0.47858201988027893,0.2499090545154541,lightgbm,8,44.0,dir_1d,2022-01-01,2022-03-31,3403,0.168
270.0,0.5222222222222223,0.5148148148148148,0.510489318468889,0.034390114065376905,0.46435828436487453,0.2504800510359166,lightgbm,8,45.0,dir_1d,2022-01-01,2022-03-31,3403,0.174
270.0,0.5148148148148148,0.5148148148148148,0.5,0.0,0.4736119501345488,0.2500444432968883,lightgbm,8,46.0,dir_1d,2022-01-01,2022-03-31,3403,0.147
270.0,0.4962962962962963,0.5148148148148148,0.49848975781207094,-0.0030528458263387346,0.47937832939755065,0.25271136388359466,lightgbm_per_asset,8,42.0,dir_1d,2022-01-01,2022-03-31,3403,0.339
270.0,0.46296296296296297,0.5148148148148148,0.4665550002745895,-0.06895242008425102,0.46773573507606125,0.2542932774501015,lightgbm_per_asset,8,43.0,dir_1d,2022-01-01,2022-03-31,3403,0.292
270.0,0.4777777777777778,0.5148148148148148,0.48226151902905157,-0.037219386423331724,0.44931078038332695,0.2554527004908019,lightgbm_per_asset,8,44.0,dir_1d,2022-01-01,2022-03-31,3403,0.29
270.0,0.4444444444444444,0.5148148148148148,0.44856938876379815,-0.10714842971112713,0.44513702015486845,0.2560029595887173,lightgbm_per_asset,8,45.0,dir_1d,2022-01-01,2022-03-31,3403,0.28
270.0,0.4666666666666667,0.5148148148148148,0.47059146575869076,-0.06100013138023519,0.44244604316546765,0.2551227780220108,lightgbm_per_asset,8,46.0,dir_1d,2022-01-01,2022-03-31,3403,0.264
270.0,0.5148148148148148,0.5148148148148148,0.5,0.0,0.5098852215937174,0.2498239721397258,arima,8,,dir_1d,2022-01-01,2022-03-31,3403,19.082
273.0,0.4249084249084249,0.4249084249084249,0.5,0.0,0.5,0.25,zero,9,,dir_1d,2022-04-01,2022-06-30,3619,0.001
273.0,0.46153846153846156,0.4249084249084249,0.4519273006808697,-0.09567376087396767,0.3881232154623326,0.3656405409156997,persistence,9,,dir_1d,2022-04-01,2022-06-30,3619,0.002
273.0,0.5567765567765568,0.4249084249084249,0.4885789589281792,-0.05302200662847201,0.39160992752031626,0.3763976495362139,historical_mean,9,,dir_1d,2022-04-01,2022-06-30,3619,0.008
273.0,0.4249084249084249,0.4249084249084249,0.5,0.0,0.5,0.25219227829564533,majority_class,9,,dir_1d,2022-04-01,2022-06-30,3619,0.002
273.0,0.5201465201465202,0.4249084249084249,0.5546617614759499,0.12057368385290179,0.6127827805842302,0.25062822687073766,ridge,9,,dir_1d,2022-04-01,2022-06-30,3619,0.327
273.0,0.4908424908424908,0.4249084249084249,0.5246815286624203,0.05444286377888434,0.6139358664616738,0.24850141191311764,ridge_per_asset,9,,dir_1d,2022-04-01,2022-06-30,3619,1.844
273.0,0.4249084249084249,0.4249084249084249,0.5,0.0,0.5620195475510652,0.2520096217088931,lightgbm,9,42.0,dir_1d,2022-04-01,2022-06-30,3619,0.127
273.0,0.4249084249084249,0.4249084249084249,0.5,0.0,0.5907094223588842,0.251349112474182,lightgbm,9,43.0,dir_1d,2022-04-01,2022-06-30,3619,0.128
273.0,0.4249084249084249,0.4249084249084249,0.5,0.0,0.55691302437953,0.25198299212595976,lightgbm,9,44.0,dir_1d,2022-04-01,2022-06-30,3619,0.13
273.0,0.4175824175824176,0.4249084249084249,0.4823742587305074,-0.07021822782244465,0.5555128486712058,0.251351391672129,lightgbm,9,45.0,dir_1d,2022-04-01,2022-06-30,3619,0.126
273.0,0.4249084249084249,0.4249084249084249,0.5,0.0,0.5272073358225347,0.25204513078628255,lightgbm,9,46.0,dir_1d,2022-04-01,2022-06-30,3619,0.12
273.0,0.5018315018315018,0.4249084249084249,0.5241049857236987,0.049793596310464004,0.5417032725675379,0.2516963606077977,lightgbm_per_asset,9,42.0,dir_1d,2022-04-01,2022-06-30,3619,0.236
273.0,0.4945054945054945,0.4249084249084249,0.5076048759059961,0.015265173163817664,0.5403580057105205,0.2511300149749244,lightgbm_per_asset,9,43.0,dir_1d,2022-04-01,2022-06-30,3619,0.227
273.0,0.4835164835164835,0.4249084249084249,0.5070557873929278,0.014681277926253343,0.5298978695365693,0.25149339994046277,lightgbm_per_asset,9,44.0,dir_1d,2022-04-01,2022-06-30,3619,0.214
273.0,0.4908424908424908,0.4249084249084249,0.49991763672303974,-0.00016406127995898282,0.5301724137931034,0.2515061154533286,lightgbm_per_asset,9,45.0,dir_1d,2022-04-01,2022-06-30,3619,0.221
273.0,0.5128205128205128,0.4249084249084249,0.5190259169778169,0.03773205630720338,0.5236108060619372,0.25242350493590865,lightgbm_per_asset,9,46.0,dir_1d,2022-04-01,2022-06-30,3619,0.234
273.0,0.4249084249084249,0.4249084249084249,0.5,0.0,0.4900065890621569,0.2513307430959691,arima,9,,dir_1d,2022-04-01,2022-06-30,3619,26.207
276.0,0.4891304347826087,0.4891304347826087,0.5,0.0,0.5,0.25,zero,10,,dir_1d,2022-07-01,2022-09-30,3835,0.002
276.0,0.4855072463768116,0.4891304347826087,0.485263987391647,-0.02947202521670607,0.44996059889676915,0.32204692009055863,persistence,10,,dir_1d,2022-07-01,2022-09-30,3835,0.003
276.0,0.4601449275362319,0.4891304347826087,0.4657998423955871,-0.08015911773454477,0.43506698187549253,0.34787429969863165,historical_mean,10,,dir_1d,2022-07-01,2022-09-30,3835,0.006
276.0,0.4891304347826087,0.4891304347826087,0.5,0.0,0.5,0.2503868979805621,majority_class,10,,dir_1d,2022-07-01,2022-09-30,3835,0.002
276.0,0.5398550724637681,0.4891304347826087,0.5422379826635146,0.08652529431767639,0.552876280535855,0.24902183200505085,ridge,10,,dir_1d,2022-07-01,2022-09-30,3835,0.439
276.0,0.5253623188405797,0.4891304347826087,0.5282111899133175,0.05843232011595783,0.5387444181770422,0.24905669409836792,ridge_per_asset,10,,dir_1d,2022-07-01,2022-09-30,3835,1.125
276.0,0.5434782608695652,0.4891304347826087,0.543892828999212,0.08782257569253277,0.5442605726293669,0.24855371429756246,lightgbm,10,42.0,dir_1d,2022-07-01,2022-09-30,3835,0.347
276.0,0.5362318840579711,0.4891304347826087,0.5361702127659574,0.07232522876150785,0.5307591279222486,0.24886768644933518,lightgbm,10,43.0,dir_1d,2022-07-01,2022-09-30,3835,0.571
276.0,0.5108695652173914,0.4891304347826087,0.51150512214342,0.023043559564195286,0.5253480430785396,0.24942071467431595,lightgbm,10,44.0,dir_1d,2022-07-01,2022-09-30,3835,0.277
276.0,0.532608695652174,0.4891304347826087,0.5327817178881009,0.06555482656655577,0.5488836354084581,0.24823618679083917,lightgbm,10,45.0,dir_1d,2022-07-01,2022-09-30,3835,0.282
276.0,0.5108695652173914,0.4891304347826087,0.5108747044917257,0.021744269101781406,0.5422642500656685,0.2482469934658921,lightgbm,10,46.0,dir_1d,2022-07-01,2022-09-30,3835,0.226
276.0,0.5579710144927537,0.4891304347826087,0.5602836879432624,0.1232919622826205,0.5397163120567376,0.2493329110549084,lightgbm_per_asset,10,42.0,dir_1d,2022-07-01,2022-09-30,3835,0.4
276.0,0.5398550724637681,0.4891304347826087,0.5441292356185973,0.09588321414029903,0.5451536643026004,0.2483644908450092,lightgbm_per_asset,10,43.0,dir_1d,2022-07-01,2022-09-30,3835,0.393
276.0,0.5144927536231884,0.4891304347826087,0.5199369582348305,0.04603155193723224,0.5411610191752037,0.24911638431200483,lightgbm_per_asset,10,44.0,dir_1d,2022-07-01,2022-09-30,3835,0.384
