n_obs,rmse,mae,qlike,mz_alpha,mz_beta,mz_r2,mz_joint_p,rmse_log,mae_log,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
273.0,0.015354575157904839,0.004671658639791823,1.3589740885571155,0.0011321868744575384,2.1709036033601685,0.06944111389404095,4.081364975026169e-06,1.0708977647804114,0.8281725208196453,garch11,5,,vol_1d,2021-04-01,2021-06-30,2743,0.1
273.0,0.01504516154217071,0.00455677947246976,1.2133631376934535,0.003210135354692259,1.0225086590508405,0.06748687691468103,0.00134944636069755,1.0430861312933872,0.8020004250325662,garch11_mz,5,,vol_1d,2021-04-01,2021-06-30,2743,0.091
273.0,0.01550379842461057,0.004695406128641999,1.5452194491315283,0.00047079402249155866,2.7518864222300063,0.06588972718272157,4.97367909852012e-07,1.1031918875288689,0.8452355982164678,egarch11,5,,vol_1d,2021-04-01,2021-06-30,2743,0.102
273.0,0.01521148337319387,0.004595008669738644,1.3393578850470906,0.002349697275409247,1.4831592320743314,0.06462456751999912,0.00010388674099188108,1.0603790685148915,0.8165740088849762,egarch11_mz,5,,vol_1d,2021-04-01,2021-06-30,2743,0.102
276.0,0.0055538229920555965,0.0022463632654659647,1.2722159971898603,0.0022004550385532565,0.025516582513890777,0.0006489522426735839,2.2516843383021426e-40,1.138292623565718,0.8825746738042319,vol_persistence,6,,vol_1d,2021-07-01,2021-09-30,2959,0.002
276.0,0.004055948347420056,0.001433398668212507,0.626325171141384,-4.004243868006102e-05,1.7429366970355584,0.021812766143514573,0.00030188379380108804,0.8487367899251717,0.6378422348580709,vol_climatology,6,,vol_1d,2021-07-01,2021-09-30,2959,0.005
276.0,0.003960754596840896,0.001531573580218391,0.48842490533030763,0.0006804932609893809,0.8705425155352808,0.023401879400968384,0.16190897563175868,0.8710775146042048,0.6812796510341286,vol_trailing_mean,6,,vol_1d,2021-07-01,2021-09-30,2959,0.014
276.0,0.003956402210257693,0.0015910884588386672,0.4831784455844505,0.0010103206825709623,0.6329457216007205,0.026683765878270926,0.13798219322020053,0.8880842401726474,0.6960467975810605,vol_ewma,6,,vol_1d,2021-07-01,2021-09-30,2959,0.01
276.0,0.004040162671275127,0.0015609767508779377,0.6193597197675987,0.0010489178075303342,0.8037869855818459,0.0064989856346232555,0.0073811279189080784,0.9327518302344867,0.7364797320500295,garch11,6,,vol_1d,2021-07-01,2021-09-30,2959,0.087
276.0,0.004030487410851374,0.0015980826169945809,0.6334078009386325,0.0011833303542043124,0.7046800678993997,0.011031835591902017,0.0076094233387150444,0.9461235807285342,0.7565940707775956,garch11_mz,6,,vol_1d,2021-07-01,2021-09-30,2959,0.093
276.0,0.004052610198172805,0.0014658143421719058,0.7493616441440258,0.0002580038249706801,1.6813554715795906,0.04294533418703206,1.898186031145187e-05,0.8918690062649005,0.6853497414132145,egarch11,6,,vol_1d,2021-07-01,2021-09-30,2959,0.103
276.0,0.004036644553159222,0.0014917606282244828,0.7665024709628755,0.000670525145137332,1.3042182055305405,0.042694631860441645,5.80292730639543e-05,0.9094992223770202,0.7064614104788405,egarch11_mz,6,,vol_1d,2021-07-01,2021-09-30,2959,0.101
276.0,0.004976879398922289,0.0020302369309962514,0.8658834068523269,0.0016622000039711112,0.17370985639642358,0.03024926861598276,1.6658957949364485e-32,1.1467923498600323,0.9186123382841188,vol_persistence,7,,vol_1d,2021-10-01,2021-12-31,3181,0.003
276.0,0.0038962575488055125,0.0013488900232236617,0.6112007518620127,-2.2878216145575444e-05,1.6322353943202297,0.030079775141158116,0.0022952932081996605,0.8813687783489751,0.6801882510482734,vol_climatology,7,,vol_1d,2021-10-01,2021-12-31,3181,0.004
276.0,0.0038842709928888336,0.001753663049282124,0.5182458197135242,0.0009828140772411183,0.4662185727547436,0.01560854261073974,0.04061127712061692,1.0494266891559334,0.8681010193470317,vol_trailing_mean,7,,vol_1d,2021-10-01,2021-12-31,3181,0.01
276.0,0.003855779799898487,0.00173274510116675,0.4893741828577493,0.0007873277170699347,0.5527253770404569,0.029029468121955504,0.04655233735719918,1.021616430384332,0.8508828451764969,vol_ewma,7,,vol_1d,2021-10-01,2021-12-31,3181,0.01
276.0,0.003871946116360177,0.001430344274170205,0.5598445140181759,0.0002130181198351938,1.2123025600629613,0.017989870297933752,0.06961776012029304,0.9363729194551962,0.7447946490216568,garch11,7,,vol_1d,2021-10-01,2021-12-31,3181,0.091
276.0,0.003863660478496595,0.001430132050935749,0.5658658348426296,0.0004955910702704229,1.0125155906401053,0.020662228244013425,0.08619883032705639,0.9387963606793102,0.7437564773017914,garch11_mz,7,,vol_1d,2021-10-01,2021-12-31,3181,0.094
276.0,0.0038679947428781614,0.0013417879685591369,0.5811467778541092,8.602899063271405e-05,1.5270762661003923,0.043940797151889255,0.0023482694881122234,0.8518962249922315,0.6751178454322933,egarch11,7,,vol_1d,2021-10-01,2021-12-31,3181,0.103
276.0,0.0038585438204356355,0.001348722809503226,0.5804239922147031,0.0004929729803173965,1.1704570935940488,0.04067764656000272,0.007321256507812923,0.8562006034093916,0.6767240223574045,egarch11_mz,7,,vol_1d,2021-10-01,2021-12-31,3181,0.097
270.0,0.003041042837116296,0.0017436886898824664,0.8053701539443041,0.0015107085801663266,0.1887373252274622,0.03574491436302274,4.343296792984699e-31,1.1229436891608537,0.9182503979163318,vol_persistence,8,,vol_1d,2022-01-01,2022-03-31,3403,0.002
270.0,0.002443520725745417,0.0012078562744201457,0.5632905283067183,0.001021357449170304,0.6467025921189309,0.009774180807912036,0.00044282654709236377,0.9008203790228184,0.7046187314680711,vol_climatology,8,,vol_1d,2022-01-01,2022-03-31,3403,0.002
270.0,0.0028017735226524877,0.002121090773608883,0.5339955897015687,0.0009602731094199214,0.29167190703815776,0.02379596252260996,7.807807347679418e-21,1.2661133917582246,1.06915773156234,vol_trailing_mean,8,,vol_1d,2022-01-01,2022-03-31,3403,0.012
270.0,0.002517392020574033,0.0017042705396670332,0.4708506897723124,0.000902122916981472,0.3822533983612779,0.025067830853427897,1.878804069525314e-08,1.1225797825791044,0.9251616295258217,vol_ewma,8,,vol_1d,2022-01-01,2022-03-31,3403,0.011
270.0,0.0024237769289723932,0.00131341749533603,0.5267081169086648,0.0015607635829785866,0.19860258070573156,0.0006344187229577747,0.013340695141009386,0.9874945483444583,0.7821961020352203,garch11,8,,vol_1d,2022-01-01,2022-03-31,3403,0.087
270.0,0.0024259613840029335,0.0013185958865228838,0.5474152281892809,0.0014131264897304287,0.3003317054028708,0.0021109611674945405,0.008595693755665452,0.9922326986150009,0.7858975113596244,garch11_mz,8,,vol_1d,2022-01-01,2022-03-31,3403,0.082
270.0,0.0024061384793074153,0.0011978774172004794,0.5488602502940115,0.00046315857962437776,1.0677361278492952,0.036504500436965515,0.0007048110506954533,0.8888483975964809,0.697700016313484,egarch11,8,,vol_1d,2022-01-01,2022-03-31,3403,0.1
270.0,0.002401539941743398,0.0012063959907440756,0.5571111007911504,0.0005881317964448969,0.9629452264284175,0.03790396648324035,0.0009685869060392441,0.8947951337477896,0.7024553262946295,egarch11_mz,8,,vol_1d,2022-01-01,2022-03-31,3403,0.098
273.0,0.0037141297958520306,0.002024135567930127,0.8793174609697763,0.0012253353958414312,0.5266941809479259,0.2771952300973206,1.32305353596174e-16,1.1086491086094399,0.8921315440482054,vol_persistence,9,,vol_1d,2022-04-01,2022-06-30,3619,0.002
273.0,0.004049591652334075,0.0019142432577812839,1.1830832498154649,0.0008166690275499657,1.6354933660335695,0.03318809374069065,1.1505195579954529e-09,1.103920243871426,0.8675421455085416,vol_climatology,9,,vol_1d,2022-04-01,2022-06-30,3619,0.003
273.0,0.003896897380746187,0.002461554925032084,0.6785351455521174,0.0018564755305485855,0.2604835492061933,0.00573551542323536,0.0017067452966361384,1.2928092329465628,1.0833003038831361,vol_trailing_mean,9,,vol_1d,2022-04-01,2022-06-30,3619,0.01
273.0,0.0038177486454737284,0.0024188819137711073,0.648569493140528,0.0011757376019969899,0.5074374715252622,0.031295917197320944,0.013019958897043002,1.2476661379093046,1.0565285830720068,vol_ewma,9,,vol_1d,2022-04-01,2022-06-30,3619,0.01
273.0,0.003682678217459041,0.0019393155968153901,0.6195577014021467,-0.0016380999482763102,2.279134036918137,0.15319961421107342,2.7507288543778043e-06,1.091736079345786,0.8985243968720787,garch11,9,,vol_1d,2022-04-01,2022-06-30,3619,0.078
273.0,0.003586741973958482,0.001953620585759938,0.6034331822590763,-0.0006080917891702771,1.6086933260375116,0.1648380005322092,0.0005391319074060312,1.0938521130167727,0.9039657155656363,garch11_mz,9,,vol_1d,2022-04-01,2022-06-30,3619,0.089
273.0,0.0037396311028089846,0.001892469632045666,0.6593345514875156,-0.00039551332129574566,1.7844917375043896,0.11974587956541949,8.190239212078104e-06,1.0307240788584033,0.8495046474407616,egarch11,9,,vol_1d,2022-04-01,2022-06-30,3619,0.106
273.0,0.003659943525233128,0.0019275419490603028,0.6353268463638242,0.00015857768329559876,1.316020139192206,0.12517633199571143,0.0012138676095338917,1.040130858854515,0.8627418170346447,egarch11_mz,9,,vol_1d,2022-04-01,2022-06-30,3619,0.099
276.0,0.0023623133652245056,0.0014883819852940653,1.0110730370521144,0.001559090842368272,0.05796381447574719,0.003391020494580621,6.863997319313777e-39,1.1542479978062017,0.9094802727006221,vol_persistence,10,,vol_1d,2022-07-01,2022-09-30,3835,0.002
276.0,0.0016912544250426839,0.001025518432877813,0.4124210791621161,0.00025017079519775093,1.0718365675158372,0.07042704955177748,0.0028756913937920963,0.852225129373181,0.6965274618475158,vol_climatology,10,,vol_1d,2022-07-01,2022-09-30,3835,0.004
276.0,0.001699053242050576,0.0012131319899697614,0.3817661635347101,0.00039221776505311227,0.6556647314032765,0.06354013409055081,0.002241085547728802,0.9706818671882328,0.8034273808245758,vol_trailing_mean,10,,vol_1d,2022-07-01,2022-09-30,3835,0.009
276.0,0.0016767462119980767,0.0011695245665617605,0.3815534033543931,0.0003851596945273809,0.7038187485139507,0.06572382606056693,0.060844313792288135,0.9426598511757489,0.7828383965131394,vol_ewma,10,,vol_1d,2022-07-01,2022-09-30,3835,0.008
276.0,0.0017607939808469424,0.0011679595455011094,0.45530803472109554,0.0019286691800400233,-0.17366429593791144,0.0010863367031722637,0.0008797217384741113,1.0101294700527974,0.8118346577653156,garch11,10,,vol_1d,2022-07-01,2022-09-30,3835,0.071
276.0,0.001773543252144476,0.0011746075395241199,0.47553855580985704,0.0016779380503166097,-0.01337653437822988,1.091311374012971e-05,0.00014120783787711442,1.0153887546094589,0.8157689731271842,garch11_mz,10,,vol_1d,2022-07-01,2022-09-30,3835,0.081
276.0,0.0017101217376993526,0.0009945998231617624,0.4644559592437028,0.0004895170917399741,0.9569435830968639,0.07300880496533879,9.399612074254083e-05,0.8448554908632744,0.6722362532630008,egarch11,10,,vol_1d,2022-07-01,2022-09-30,3835,0.106
276.0,0.001718816369009305,0.001000046001097331,0.49070630203859816,0.0006574717936387296,0.8303159638073593,0.07058119454536715,3.351572538459553e-05,0.8520864345921662,0.675503489239966,egarch11_mz,10,,vol_1d,2022-07-01,2022-09-30,3835,0.095
276.0,0.002681980611910972,0.0011259040697414438,1.276397078112743,0.000517079612726827,0.6277511572758976,0.3940628014536667,5.582803711170323e-13,1.213022136104101,0.9587812836160596,vol_persistence,11,,vol_1d,2022-10-01,2022-12-31,4057,0.002
276.0,0.0032129840098350636,0.0011956485478216898,1.6766868802284454,0.001401660663827142,-0.019193993590286278,5.145166673714563e-06,0.00011425103539876446,1.3177921655702916,1.0237713423184098,vol_climatology,11,,vol_1d,2022-10-01,2022-12-31,4057,0.004
276.0,0.0031940489741617084,0.0018428157557982031,1.0218749320581142,0.0008783822730569202,0.26415655186356984,0.003749925923829056,0.0003451347451299084,1.7702700193137215,1.5158477812060607,vol_trailing_mean,11,,vol_1d,2022-10-01,2022-12-31,4057,0.01
276.0,0.0030452315565850036,0.0015837609090425375,0.8960465168090654,0.00015563205355281022,0.736839529811652,0.05566234435407058,0.1075439275103958,1.5376182775359895,1.3107819541828973,vol_ewma,11,,vol_1d,2022-10-01,2022-12-31,4057,0.011
276.0,0.0030075310291436835,0.0015347779725308167,0.9310705825777774,-0.0003653399478387896,1.1328291528367078,0.06734908149797181,0.5930081103366305,1.6840220938108126,1.358032278941074,garch11,11,,vol_1d,2022-10-01,2022-12-31,4057,0.086
276.0,0.0030105409370255556,0.001546127848433487,0.9349535456658544,0.00013776799875176205,0.7984368949551427,0.06962948285717174,0.3223839438774274,1.6664185100979547,1.3312958293384582,garch11_mz,11,,vol_1d,2022-10-01,2022-12-31,4057,0.09
276.0,0.002989261355973536,0.0011959018732173978,0.8676617937333567,-7.564964682471806e-05,1.3635924816344054,0.09192075870312344,0.08120094117912209,1.2688083570438662,1.0238785891271678,egarch11,11,,vol_1d,2022-10-01,2022-12-31,4057,0.099
276.0,0.00298834088153376,0.0011938537242066716,0.900803154534939,0.00029540858558192056,1.0385074814819748,0.08749646484513895,0.1719450501726211,1.2379729735018825,0.9916072976970346,egarch11_mz,11,,vol_1d,2022-10-01,2022-12-31,4057,0.103
270.0,0.0012093162274502817,0.0008125738824159838,0.8413453755290113,0.0005993547138265262,0.46039224654433525,0.21242568150581265,4.538192529697852e-19,1.1573239002968327,0.9182900532878243,vol_persistence,12,,vol_1d,2023-01-01,2023-03-31,4279,0.002
270.0,0.0012470495984034983,0.0007881964118843067,1.0085756217955921,0.000822028503825645,0.41916543458599653,0.015498294559627368,1.1713112105321838e-09,1.2230252221773148,0.9255471535600586,vol_climatology,12,,vol_1d,2023-01-01,2023-03-31,4279,0.004
270.0,0.0014702785006440182,0.0010990925891460532,0.5733609464592037,0.0009300790908927043,0.11294931822418598,0.007133477789090681,2.4819060862327235e-28,1.3321797839123826,1.0375027666351775,vol_trailing_mean,12,,vol_1d,2023-01-01,2023-03-31,4279,0.01
270.0,0.0012072760336287209,0.0008863685339362346,0.49381244230506316,0.0005418703817144807,0.42823960598231187,0.053459644303210374,3.5726013559900424e-08,1.2094068404465341,0.9249071533233155,vol_ewma,12,,vol_1d,2023-01-01,2023-03-31,4279,0.008
270.0,0.0012025415865615254,0.0009285195976121366,0.5169205676806174,0.0005838992275131726,0.3866390102232712,0.014471329059200344,2.2874789062702058e-05,1.3028309173601405,0.9851486542171379,garch11,12,,vol_1d,2023-01-01,2023-03-31,4279,0.09
